NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
PPB GROUP,MYL4065OO008,1399543,1772909.0,1387213.0,1481340.0,2067892.0,2452567.0,2894657.0,2849745.0,3290883.0,923946.0,957554.0,587157.0,747174.0,897978.0,971334.0,989965.0,1020125.0,962164.0,946288.0,1107409.0,1105530.0,1138497.0,1036145.0,1160536.0,1448702.0,1212852.0,1203550.0
BRIT.AMER.TOB.(MALAYSIA),MYL4162OO003,361623,512420.0,729478.0,792203.0,808673.0,842034.0,858876.0,950332.0,1031987.0,1184005.0,1143752.0,1148713.0,1302917.0,1367321.0,1404828.0,1349835.0,1321940.0,1088898.0,849095.0,772286.0,689195.0,609761.0,572501.0,630092.0,611535.0,489958.0,517409.0
SIME DARBY,MYL4197OO009,,,,,,,,6460564.0,7452086.0,8722069.0,9339741.0,9128435.0,11743327.0,14989708.0,15555277.0,13372247.0,11985106.0,10662917.0,6755884.0,6587270.0,8578354.0,9132964.0,9733954.0,10410207.0,10543349.0,11521119.0,16445583.0
HENGYUAN REFINING COMPANY,MYL4324OO009,448091,838789.0,1364088.0,1210895.0,1173219.0,1446550.0,1976460.0,2585029.0,3110073.0,3528064.0,3619466.0,2619181.0,3409345.0,3714664.0,4855640.0,4391482.0,3931311.0,2157961.0,1890899.0,2979671.0,2744438.0,3071785.0,1774297.0,2868479.0,4979350.0,3264813.0,3846189.0
UMW HOLDINGS DEAD - DELIST.19/02/24,MYL4588OO009,313021,658025.0,727312.0,725127.0,1035121.0,1374388.0,1643088.0,2631331.0,2842583.0,3083326.0,3531913.0,3138892.0,4212309.0,4484278.0,5105782.0,4168973.0,4115908.0,3432337.0,2477063.0,2846725.0,2759675.0,2853464.0,2362359.0,2642643.0,3724553.0,3831873.0,4038861.0
YTL CORPORATION,MYL4677OO000,393473,499299.0,555186.0,648063.0,840712.0,1115426.0,1219247.0,1375542.0,1616786.0,1948761.0,1885130.0,3919097.0,5767134.0,6399997.0,6605217.0,5945077.0,4922233.0,3906321.0,3188282.0,3972610.0,4082236.0,4918052.0,4233032.0,4877823.0,5983626.0,6696585.0,6988243.0
NESTLE (MALAYSIA),MYL4707OO005,388073,513836.0,579594.0,680449.0,652540.0,699207.0,763470.0,833875.0,935733.0,1055791.0,1072351.0,1096250.0,1322917.0,1557399.0,1466507.0,1430727.0,1325507.0,1149839.0,1144555.0,1353181.0,1347421.0,1341293.0,1338157.0,1369921.0,1569513.0,1494866.0,1391004.0
GENTING MALAYSIA,MYL4715OO008,463148,573291.0,615239.0,657658.0,731975.0,712736.0,747080.0,963607.0,1087984.0,1345164.0,1351603.0,1461488.0,1752283.0,2813889.0,2540368.0,2488422.0,2268306.0,1995457.0,2018899.0,2399667.0,2423726.0,2529632.0,1119742.0,993117.0,2026145.0,2160268.0,2438391.0
TELEKOM MALAYSIA,MYL4863OO006,1469628,2061322.0,2319929.0,2545579.0,2587924.0,3104311.0,3487083.0,3717485.0,4684803.0,5514699.0,2399373.0,2520281.0,2888436.0,3031548.0,3216456.0,3176066.0,3096780.0,2785878.0,2726246.0,3108709.0,2885566.0,2779340.0,2680256.0,2754505.0,2854008.0,2598326.0,2617296.0
MALAYSIA AIRPORTS HDG. DEAD - DELIST.25/02/25,MYL5014OO005,,214979.0,231892.0,235827.0,246124.0,235263.0,269655.0,296718.0,327621.0,427970.0,396896.0,479314.0,595646.0,912651.0,1141961.0,1224790.0,921644.0,919834.0,943213.0,1196743.0,1184496.0,1267163.0,461452.0,399711.0,736464.0,1041863.0,1258987.0
MAYBULK,MYL5077OO002,,,,,51519.0,56055.0,100602.0,105528.0,126153.0,187958.0,199464.0,88920.0,167590.0,120570.0,84412.0,73732.0,70486.0,57398.0,50973.0,70118.0,58343.0,62711.0,43512.0,49467.0,36453.0,27182.0,21120.0
CAPITAL A,MYL5099OO006,,,,,,,103340.0,206748.0,246501.0,676477.0,728723.0,917262.0,1297215.0,1489201.0,1591923.0,1527514.0,1492765.0,1496767.0,1547489.0,2497679.0,2597236.0,2882938.0,774190.0,438701.0,1516033.0,3114984.0,382052.0
KLCC PROPERTY HOLDINGS STAPLED UNITS,MYL5235SS008,,,,,,,165350.0,195367.0,220717.0,257406.0,242097.0,253940.0,289579.0,328654.0,379245.0,382116.0,373076.0,318533.0,303695.0,351576.0,343247.0,345897.0,306379.0,279788.0,343677.0,343281.0,382315.0
TENAGA NASIONAL,MYL5347OO009,2106699,3186326.0,3540170.0,3831236.0,4110847.0,4380467.0,4740269.0,5179079.0,5997555.0,7395110.0,7588828.0,8264958.0,10089713.0,11000330.0,11678439.0,11231233.0,12192439.0,10204736.0,10065901.0,12213845.0,12302835.0,12382042.0,10873031.0,12574222.0,11980162.0,11250784.0,12678679.0
GAMUDA,MYL5398OO002,90789,83030.0,214694.0,233050.0,317095.0,424065.0,430100.0,365441.0,381741.0,549602.0,733094.0,804806.0,811343.0,941906.0,1069281.0,475906.0,674945.0,526979.0,551636.0,933048.0,1092741.0,1147933.0,775321.0,930185.0,1322724.0,2460652.0,3407709.0
PARKSON HOLDINGS,MYL5657OO001,138602,66534.0,75098.0,94209.0,92884.0,50484.0,80931.0,77585.0,78588.0,848448.0,677828.0,769676.0,914711.0,1065112.0,1129375.0,1044061.0,993594.0,922290.0,867310.0,1034288.0,971358.0,955091.0,803845.0,767706.0,688315.0,661890.0,626832.0
PETRONAS DAGANGAN,MYL5681OO001,793016,1053281.0,1330679.0,1836067.0,2251837.0,2505034.0,3112132.0,4146876.0,5408396.0,6521061.0,7203131.0,5751601.0,6797087.0,9836145.0,9499534.0,9664407.0,8914291.0,5982452.0,4924631.0,6877909.0,7340992.0,7363535.0,4626267.0,5376965.0,8654956.0,7960885.0,8480615.0
HONG LEONG BANK,MYL5819OO007,415789,578199.0,485665.0,702833.0,677536.0,644939.0,657004.0,731492.0,918857.0,1129785.0,1071217.0,948660.0,1020396.0,1914112.0,2244805.0,2096857.0,1940429.0,1805081.0,1780203.0,2048624.0,2068372.0,2074066.0,1970853.0,1755215.0,2005348.0,2163456.0,2481485.0
PETRONAS GAS,MYL6033OO004,269798,422560.0,487759.0,495230.0,579946.0,580374.0,606601.0,726022.0,831776.0,954688.0,906992.0,982436.0,1058593.0,1221412.0,1151201.0,1163048.0,1210508.0,1059049.0,1031032.0,1237203.0,1342301.0,1326751.0,1382647.0,1349562.0,1450821.0,1366503.0,1461060.0
CELCOMDIGI,MYL6947OO005,73225,125072.0,172585.0,294885.0,339359.0,450928.0,587817.0,769052.0,1043430.0,1348358.0,1331626.0,1437440.0,1776385.0,1975806.0,2047291.0,2012077.0,1934542.0,1643249.0,1491209.0,1630991.0,1593530.0,1530715.0,1521262.0,1513717.0,1595224.0,2688760.0,2833384.0
KNM GROUP DEAD - DELIST.05/11/25,MYL7164OO006,,,,,3768.0,17007.0,45279.0,91704.0,259673.0,380192.0,699422.0,538597.0,512270.0,650583.0,765220.0,592860.0,514094.0,390084.0,372239.0,357467.0,349690.0,396839.0,332122.0,244341.0,75164.0,232635.0,1440.0
SP SETIA,MYL8664OO004,60948,136507.0,142643.0,139748.0,174182.0,246798.0,263577.0,346682.0,323018.0,371580.0,355301.0,442804.0,624560.0,730553.0,876270.0,970504.0,1050195.0,1603406.0,1120518.0,1162730.0,877340.0,955001.0,798149.0,898994.0,1049094.0,927262.0,1182920.0
HEINEKEN HOLDING,NL0000008977,6191293,5992559.0,6546355.0,6834669.0,9673412.0,11514507.0,13040158.0,13049794.0,15347774.0,18623552.0,18335876.0,20511004.0,22277790.0,22554586.0,25177607.0,25958602.0,21843507.0,22357976.0,22469845.0,27248267.0,25770088.0,26503884.0,23714216.0,24786025.0,31420614.0,32739268.0,30668737.0
KPN KON,NL0000009082,8490939,7874180.0,9850332.0,10104322.0,12654554.0,14767930.0,15289764.0,14276688.0,15493091.0,18470876.0,18474173.0,18766989.0,18398889.0,17152708.0,16995536.0,11445685.0,9161863.0,7639057.0,7355221.0,8084432.0,6466892.0,6067287.0,6345041.0,5937530.0,5824832.0,5876584.0,5779140.0
HEINEKEN,NL0000009165,6191293,5992559.0,6546355.0,6834669.0,9673412.0,11514507.0,13040158.0,13049794.0,15347774.0,18623552.0,18335876.0,20511004.0,22277790.0,22554586.0,25177607.0,25958602.0,21843507.0,22357976.0,22469845.0,27223392.0,25770088.0,26503884.0,23714216.0,24786025.0,31420614.0,32858096.0,30848207.0
PHILIPS ELTN.KONINKLIJKE,NL0000009538,34583060,30582040.0,35337624.0,27847595.0,34159137.0,36126065.0,39516696.0,36740320.0,35000554.0,39715125.0,33786723.0,32353559.0,35100672.0,29741283.0,33949983.0,31536126.0,24264135.0,26427125.0,26494359.0,22114031.0,20781441.0,21542353.0,23497703.0,19380568.0,19503997.0,19627141.0,18587520.0
STMICROELECTRONICS,NL0000226223,4290988,4644171.0,7914146.0,6134740.0,7135947.0,7888178.0,9138314.0,8672185.0,10097167.0,10745340.0,8576310.0,8512289.0,10822971.0,9174628.0,9012224.0,8214690.0,6360497.0,6816326.0,6827493.0,9113639.0,9406103.0,9453419.0,10714268.0,12218731.0,16759207.0,17261017.0,12686224.0
AIRBUS,NL0000235190,23371293,21924306.0,22593978.0,26520617.0,32099068.0,37489642.0,41396147.0,41346912.0,51164437.0,57991820.0,55402031.0,59745745.0,63178171.0,64711890.0,77355778.0,80102220.0,68867675.0,70253598.0,71953863.0,83042043.0,73060167.0,77931525.0,60036720.0,58911005.0,64290869.0,70698325.0,71406360.0
WERELDHAVE,NL0000289213,115411,108392.0,129079.0,133645.0,191622.0,216853.0,217140.0,223510.0,283514.0,321151.0,291040.0,301367.0,384778.0,541825.0,422508.0,182921.0,174478.0,266290.0,288714.0,329048.0,264276.0,266390.0,265354.0,199294.0,177902.0,198806.0,198063.0
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
BAM GROEP KON.,NL0000337319,1086289,1062686.0,1409785.0,2510633.0,3841994.0,9619712.0,8266270.0,8974974.0,11218097.0,13272105.0,11313163.0,11654330.0,10509546.0,10139127.0,10141007.0,9518827.0,8296404.0,8091364.0,7539037.0,8213417.0,8265960.0,7971499.0,8141104.0,8263832.0,7240744.0,6773707.0,6657873.0
SBM OFFSHORE,NL0000360618,734494,1194958.0,772532.0,830843.0,998658.0,2014718.0,1375502.0,1483449.0,2038789.0,3084909.0,2666722.0,2905826.0,3196637.0,2975111.0,3921133.0,4881855.0,4709379.0,2673360.0,2224590.0,2031926.0,2180223.0,3354599.0,3584703.0,3515961.0,5105282.0,4955827.0,4573886.0
RANDSTAD,NL0000379121,4795732,5410245.0,5756854.0,5010311.0,5843982.0,6540937.0,7512851.0,8024366.0,10621220.0,13632665.0,17976560.0,17300483.0,19579958.0,21371600.0,23402314.0,22397017.0,19566709.0,20949852.0,22353237.0,28945749.0,27307968.0,26179897.0,24920676.0,27829348.0,30161338.0,27466547.0,24880315.0
WOLTERS KLUWER,NL0000395903,3109394,2995113.0,3419710.0,3304098.0,4181327.0,4274862.0,4250270.0,4078363.0,4791557.0,5059072.0,4320500.0,4778599.0,4910421.0,4417922.0,4934718.0,4819165.0,4151593.0,4586922.0,4643753.0,5499901.0,4885433.0,5099750.0,5536725.0,5389641.0,5965967.0,6032140.0,6101979.0
ARCADIS,NL0006237562,648448,638104.0,744971.0,694187.0,877161.0,1055598.0,1174240.0,1208451.0,1602997.0,2219760.0,2205247.0,2491531.0,2765643.0,2657293.0,3484930.0,2558280.0,2286684.0,2830587.0,2667129.0,3030426.0,2798141.0,2849095.0,2999387.0,2897141.0,3302646.0,4060944.0,4001974.0
KONINKLIJKE VOPAK,NL0009432491,3802490,3482925.0,3873960.0,4856430.0,854730.0,932607.0,836890.0,826310.0,1009562.0,1264397.0,1182567.0,1396746.0,1527671.0,1543638.0,1799535.0,1750850.0,1500132.0,1510807.0,1455590.0,1624225.0,1438680.0,1385071.0,1431393.0,1387118.0,1495594.0,1540011.0,1356958.0
ASML HOLDING,NL0010273215,884707,1164108.0,2039947.0,1588207.0,2102657.0,1919379.0,3213284.0,3056919.0,4667135.0,5645585.0,3782266.0,2226845.0,6224936.0,7443599.0,6480402.0,7090628.0,6642864.0,6853541.0,7343066.0,11259500.0,12550747.0,13070045.0,16814059.0,21024233.0,23165194.0,29770189.0,29151391.0
CORBION NV C,NL0010583399,2216661,2138089.0,2543316.0,3117150.0,3669584.0,4375388.0,4529190.0,3164539.0,3141694.0,3684392.0,3328476.0,3566021.0,4128979.0,4099948.0,1032278.0,1005198.0,873536.0,1000991.0,984839.0,1109060.0,1028923.0,1079661.0,1186613.0,1209647.0,1595046.0,1559671.0,1328594.0
KONINKLIJKE AHOLD DELHAIZE,NL0011794037,30070455,32624852.0,38110538.0,46683623.0,67290923.0,69756388.0,67774932.0,53785073.0,58220079.0,41729564.0,32937733.0,38961280.0,40777483.0,39873262.0,44979481.0,44088935.0,37176045.0,41643106.0,53705219.0,78219990.0,72009684.0,73267443.0,89896304.0,85403958.0,95166637.0,95763467.0,92165054.0
ING GROEP,NL0011821202,57630705,56222774.0,70785380.0,77360842.0,96801754.0,101952218.0,107481919.0,131409349.0,91232909.0,109159155.0,86527817.0,75201898.0,73864827.0,68313142.0,129061432.0,94805742.0,59432442.0,55886764.0,51713496.0,62571017.0,36782956.0,37569192.0,33978147.0,30691924.0,36644801.0,64841186.0,68026342.0
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
AKZO NOBEL,NL0013267909,14172346,14029689.0,13069377.0,12150331.0,15031308.0,16237259.0,16537083.0,15713906.0,17823347.0,15144606.0,19739334.0,19383673.0,20216131.0,20676245.0,21078354.0,19722752.0,16216169.0,16197024.0,15342650.0,11955009.0,10614923.0,10257000.0,10260323.0,10830118.0,11866290.0,11524153.0,11047718.0
TOM TOM,NL0013332471,,,,,8466.0,48682.0,250805.0,870346.0,1769435.0,2574943.0,2143620.0,2064439.0,2100438.0,1677094.0,1447865.0,1302396.0,1077931.0,1097250.0,1067003.0,1123602.0,787630.0,774869.0,635328.0,572658.0,586797.0,631690.0,592439.0
STELLANTIS,NL00150001Q9,51951282,47052732.0,53762431.0,49578691.0,59501523.0,60149146.0,60590789.0,56260617.0,67250471.0,86757234.0,76037735.0,69902885.0,49546092.0,78451707.0,114988652.0,117357810.0,108996342.0,120553865.0,119976779.0,137975137.0,126622178.0,119628506.0,104258350.0,168793720.0,196486327.0,204755728.0,161809720.0
FUGRO C,NL00150003E1,659484,532677.0,666523.0,783150.0,1015408.0,1033035.0,1313801.0,1402907.0,1860986.0,2672177.0,2758864.0,2864352.0,3148954.0,3395458.0,2965208.0,3276722.0,2917675.0,2575768.0,1919181.0,1862394.0,1892212.0,1803852.0,1667517.0,1651263.0,1932139.0,2362906.0,2346966.0
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
FERROVIAL,NL0015001FS8,2684230,2571424.0,3357778.0,3651134.0,5410739.0,7497056.0,9473175.0,10771746.0,15887627.0,21476970.0,18088734.0,16875083.0,16803969.0,9807945.0,10526850.0,11038793.0,9984242.0,10574556.0,11627215.0,15183807.0,6579280.0,6694251.0,7627281.0,7656883.0,8261327.0,9197285.0,9434551.0
DAVIDE CAMPARI MILANO,NL0015435975,433009,419465.0,474251.0,433564.0,717752.0,908844.0,1020753.0,979030.0,1209707.0,1419312.0,1206678.0,1406966.0,1605967.0,1678389.0,1836378.0,2060277.0,1769532.0,1805992.0,1865823.0,2258666.0,1963004.0,2037357.0,2131453.0,2454428.0,2951365.0,3152830.0,3166201.0
VEND SERA DEAD - DELIST.28/10/25,NO0003028904,876008,910428.0,941428.0,875005.0,1129226.0,1226482.0,1529312.0,1478575.0,1859206.0,2507893.0,1948235.0,2182234.0,2402141.0,2469346.0,2718152.0,2431106.0,1962735.0,1732281.0,1930116.0,2192090.0,2141405.0,2057169.0,1496444.0,1661105.0,1526467.0,1484650.0,731386.0
STOREBRAND,NO0003053605,3129380,2604802.0,2467724.0,1899382.0,2273170.0,3038392.0,4299341.0,4754268.0,4931476.0,6850067.0,8381595.0,7486028.0,7905185.0,7463683.0,9363936.0,6882813.0,8324356.0,4753604.0,6638654.0,7826860.0,4205970.0,9310268.0,9264781.0,13316897.0,1676296.0,5521643.0,7149573.0
MOWI,NO0003054108,172971,267810.0,539875.0,613816.0,659191.0,392049.0,368733.0,279482.0,902692.0,2585046.0,1912347.0,2482764.0,2650485.0,2751952.0,2847128.0,3064323.0,3346322.0,3194894.0,3951336.0,4427897.0,4351883.0,4391533.0,4684487.0,4857494.0,4991815.0,5928449.0,5738134.0
TGS,NO0003078800,79489,71184.0,88068.0,126841.0,143031.0,138354.0,181456.0,233782.0,401579.0,483670.0,448609.0,509228.0,600269.0,581335.0,992501.0,832510.0,760633.0,569191.0,465056.0,524233.0,595158.0,556342.0,346896.0,508200.0,687681.0,790585.0,1251157.0
ORKLA,NO0003733800,4070000,3815706.0,3819441.0,4863346.0,6069733.0,6391040.0,4933413.0,8095619.0,8225805.0,11513459.0,9065817.0,9301503.0,9779371.0,10363936.0,5523761.0,5274153.0,3879465.0,3804213.0,4596778.0,5118414.0,4842380.0,4703719.0,5464663.0,5729863.0,5836299.0,6388349.0,6207424.0
NORSK HYDRO,NO0005052605,12871760,12411221.0,17856503.0,16775134.0,23372911.0,24627416.0,24529760.0,26197035.0,31322064.0,17379459.0,12568953.0,11541952.0,13217008.0,15558356.0,11816957.0,10355183.0,10211072.0,10048997.0,9977216.0,14130915.0,18898645.0,16151718.0,16012225.0,16999999.0,20782927.0,18244255.0,17890272.0
TELENOR,NO0010063308,3785144,3960255.0,4166643.0,4456686.0,6981347.0,7582397.0,9588110.0,10365515.0,12788584.0,17039852.0,13781425.0,16719898.0,16547518.0,16919605.0,18728241.0,16603246.0,13963926.0,14687781.0,16000337.0,16140967.0,13086532.0,12258464.0,14237662.0,12522865.0,9890554.0,7580799.0,7022008.0
EQUINOR,NO0010096985,13986226,16962030.0,23695745.0,24422317.0,34740050.0,35629913.0,47939919.0,58730950.0,67601797.0,97969063.0,92445749.0,79154891.0,91897932.0,110878233.0,129932946.0,98859436.0,79531728.0,53319479.0,46596283.0,64941549.0,76114678.0,59766754.0,49683506.0,86949325.0,142984315.0,106348714.0,97290686.0
REC SILICON,NO0010112675,,,,,,40982.0,222224.0,369030.0,691787.0,1223919.0,1161399.0,1567715.0,2403536.0,2295540.0,1315532.0,391511.0,409924.0,306650.0,276591.0,290139.0,214328.0,152193.0,132589.0,140304.0,141829.0,140441.0,133642.0
PGS DEAD - DELIST.02/07/24,NO0010199151,759626,764930.0,909240.0,1041900.0,1120995.0,1127850.0,1200447.0,1163627.0,1327385.0,1623651.0,1520372.0,1439329.0,1199068.0,1197216.0,1616429.0,1415026.0,1208817.0,894109.0,779494.0,893424.0,847140.0,884279.0,513851.0,683688.0,791766.0,717332.0,742729.0
YARA INTERNATIONAL,NO0010208051,,,,4110394.0,4802223.0,5495729.0,6796839.0,6943378.0,7496999.0,10435304.0,12467288.0,10421813.0,11167302.0,13349032.0,15559733.0,13574738.0,12457568.0,12377155.0,11595426.0,12094340.0,12526390.0,12215366.0,12586749.0,16280953.0,22936372.0,15358893.0,13162936.0
AKASTOR,NO0010215684,,,,4418160.0,4897329.0,4491175.0,5611109.0,6235370.0,8075287.0,10679644.0,8259724.0,9259211.0,8072330.0,6125620.0,8177288.0,6842912.0,2786756.0,1777201.0,625760.0,555818.0,440755.0,577949.0,530966.0,103713.0,103550.0,25253.0,25653.0
PROSAFE,NO0010861990,314585,204403.0,262393.0,265399.0,414996.0,416904.0,498789.0,287229.0,370888.0,563093.0,307642.0,392825.0,419466.0,382769.0,538283.0,493318.0,456237.0,441245.0,483423.0,301430.0,318489.0,213945.0,62005.0,137267.0,191344.0,95551.0,132692.0
TOMRA SYSTEMS,NO0012470089,228198,262854.0,309408.0,320981.0,383567.0,353078.0,396485.0,362892.0,632877.0,643005.0,513560.0,568682.0,609992.0,633704.0,749936.0,734519.0,622439.0,703925.0,804710.0,961567.0,1019275.0,1007964.0,1152510.0,1239178.0,1218215.0,1390432.0,1379905.0
AUCKLAND INTL.AIRPORT,NZAIAE0002S6,84291,78562.0,75527.0,81796.0,116844.0,163652.0,196337.0,198854.0,210424.0,253555.0,174097.0,248212.0,282723.0,329370.0,358174.0,358580.0,356993.0,349007.0,441468.0,476153.0,499113.0,483334.0,231369.0,183010.0,300718.0,472963.0,535085.0
AIR NEW ZEALAND,NZAIRE0001S2,1685061,1645547.0,1654453.0,2777256.0,2353397.0,2368061.0,2505248.0,2531150.0,2749498.0,3549259.0,2379527.0,3078354.0,3299473.0,3674151.0,3851574.0,3721297.0,3455769.0,3388298.0,3738812.0,3844051.0,3928071.0,3797489.0,2182932.0,1597854.0,3051452.0,4085729.0,3743743.0
CONTACT ENERGY,NZCENE0001S6,266981,418735.0,385649.0,457826.0,570371.0,815256.0,887307.0,903690.0,1489938.0,1666190.0,1432288.0,1443955.0,1771573.0,1916376.0,2213263.0,1983011.0,1853888.0,1511103.0,1521244.0,1546693.0,1610489.0,1465198.0,1503401.0,1706014.0,1459645.0,1476111.0,1829004.0
FLETCHER BUILDING,NZFBUE0001S0,,,1046783.0,938272.0,1621210.0,2466268.0,2968939.0,3609730.0,3899881.0,5144048.0,3663629.0,4787682.0,5364375.0,7068311.0,7383942.0,6837690.0,6175973.0,5691301.0,6709695.0,7078643.0,5582105.0,4859208.0,5241181.0,5439206.0,5675817.0,5122652.0,4150002.0
SKY CITY ENTM.GP.,NZSKCE0001S2,130419,125896.0,130571.0,197343.0,293240.0,386420.0,454406.0,487620.0,530929.0,638026.0,402935.0,580870.0,608151.0,705542.0,713887.0,683419.0,619640.0,635033.0,708436.0,693267.0,622294.0,520522.0,389306.0,407599.0,503855.0,521853.0,471489.0
SPARK NEW ZEALAND,NZTELE0001S4,1853741,1677123.0,1924285.0,1927025.0,2399846.0,2839884.0,3330814.0,3388642.0,3367523.0,3920030.0,2596304.0,3655945.0,3866033.0,3816236.0,3507035.0,3087124.0,2626706.0,2223165.0,2606281.0,2650742.0,2430248.0,2320005.0,2543777.0,2427968.0,2824237.0,2014922.0,2085648.0
CARNIVAL,PA1436583006,3009306,3497470.0,3778542.0,4535751.0,4368269.0,6718000.0,9727000.0,11087000.0,11839000.0,13033000.0,14646000.0,13157000.0,14469000.0,15793000.0,15382000.0,15456000.0,15884000.0,15714000.0,16389000.0,17510000.0,18881000.0,20825000.0,5595000.0,1908000.0,12168000.0,21593000.0,25021000.0
BANCO BBVA PERU,PEP116001004,437397,427744.0,360462.0,320254.0,274286.0,304049.0,349282.0,465715.0,577966.0,768399.0,939555.0,1012996.0,1036091.0,1334651.0,1594424.0,1661330.0,1565593.0,1536829.0,1804572.0,1841144.0,1852356.0,1955132.0,1638314.0,1604462.0,2038144.0,2608212.0,2850354.0
SOCIEDAD MINERA EL BROCAL SAA,PEP617001008,,,30284.0,28515.0,31330.0,36898.0,51430.0,70589.0,238783.0,282569.0,180889.0,232508.0,223968.0,270713.0,272243.0,179292.0,198890.0,147879.0,242682.0,338371.0,328791.0,296177.0,246199.0,414742.0,402223.0,422602.0,443136.0
NEXA RESOURCES PERU,PEP620001003,43758,52433.0,81111.0,73777.0,49563.0,77903.0,100184.0,122666.0,286154.0,332549.0,282838.0,422676.0,599124.0,755453.0,708039.0,694042.0,705147.0,572876.0,740088.0,921367.0,818804.0,737523.0,521861.0,837357.0,895125.0,718315.0,891663.0
MINSUR 'I',PEP622005002,112607,140626.0,180029.0,153331.0,166525.0,176440.0,381687.0,305627.0,359635.0,568747.0,689804.0,656830.0,1231250.0,1320916.0,1241554.0,1262260.0,1175208.0,566512.0,638972.0,679193.0,686452.0,704176.0,626100.0,2026366.0,2281954.0,2214458.0,2196367.0
CERRO VERDE,PEP646501002,,,127825.0,119632.0,135570.0,155321.0,272515.0,357600.0,682440.0,1887568.0,1611366.0,1851304.0,2420594.0,2580036.0,2179554.0,1745781.0,1364589.0,1021662.0,2468863.0,3236732.0,3021796.0,2860367.0,2448336.0,4243976.0,3987483.0,4047319.0,4289025.0
VOLCAN COMPANIA MINERA B PREF.,PEP648014202,59383,110406.0,158589.0,156078.0,151294.0,156971.0,238370.0,314745.0,735225.0,1122584.0,575168.0,697832.0,994492.0,1240455.0,1189453.0,1120644.0,969521.0,727602.0,850737.0,865775.0,766922.0,735937.0,516431.0,947339.0,954183.0,862644.0,972012.0
ORYGEN PERU,PEP700511004,116402,115188.0,139873.0,159659.0,166888.0,187394.0,232014.0,228510.0,320390.0,358366.0,357481.0,380511.0,401517.0,490456.0,593165.0,507328.0,555951.0,526710.0,603353.0,611760.0,473604.0,494576.0,423162.0,464066.0,582195.0,686678.0,753381.0
ENGIE ENERGIA PERU,PEP702101002,,,,,,,181883.0,191838.0,206386.0,292371.0,409180.0,392124.0,407599.0,426628.0,508381.0,587794.0,575639.0,653614.0,774216.0,689810.0,515412.0,530862.0,466892.0,537849.0,556608.0,656252.0,732881.0
ABOITIZ EQUITY VENT.,PHY0001Z1040,130695,133152.0,231482.0,280845.0,307359.0,320355.0,383174.0,517001.0,548486.0,770504.0,538578.0,996765.0,1695490.0,1687109.0,1990364.0,2001571.0,2488499.0,2330051.0,2339530.0,2922508.0,3579222.0,3958623.0,3886073.0,4386902.0,5696960.0,5553711.0,5161508.0
ABOITIZ POWER,PHY0005M1090,,,,,,,,154636.0,178255.0,279309.0,256585.0,499661.0,1354365.0,1276523.0,1526917.0,1587031.0,1965104.0,1783747.0,1791866.0,2319627.0,2519089.0,2472402.0,2297120.0,2632172.0,3602817.0,3702841.0,3366154.0
